CustomerID,CreditScore,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,GameGenre,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,Subscription_Length_Months,Monthly_Bill,Contract,MonthlyCharges,TotalCharges,tenure,Prediction,Churn_Probability
1,502,10267,3,1,1,50873,0,3,2,1,48,33,3,1,18,89,2,43,4814,37,Stay,48.71500669961771
2,748,90825,1,0,0,148389,1,3,2,1,26,1,4,3,26,11,2,49,1783,58,Churn,68.52635542191885
3,670,1062,3,1,1,78627,1,2,2,9,54,37,3,2,16,33,2,85,586,40,Churn,65.19657148598064
4,506,50448,3,0,0,86155,1,1,3,10,20,6,12,1,8,26,2,80,3832,44,Churn,77.8765048588382
5,471,95462,2,0,0,119186,1,4,2,6,79,45,12,1,24,74,2,97,640,25,Churn,69.79138964306333
6,588,6229,1,1,0,45372,0,3,2,10,32,34,17,1,13,79,1,60,2160,23,Stay,44.543369946622605
7,420,56793,2,0,0,23642,0,2,2,8,100,47,1,1,29,78,2,101,4346,44,Stay,45.86194614722203
8,502,47915,1,1,1,149148,1,3,2,13,119,15,15,1,32,69,1,70,1338,59,Churn,52.32855083278361
9,521,4632,3,1,1,48001,1,3,1,7,79,45,0,2,24,59,2,191,1090,1,Churn,69.92257066868063
10,614,3596,3,0,1,54064,0,4,3,12,47,26,18,3,16,21,1,114,4567,33,Churn,52.71866818292953
11,730,6168,4,1,0,114826,1,1,3,6,11,14,8,2,11,56,1,32,2399,15,Churn,74.4321205228256
12,487,7561,1,1,1,34122,1,4,1,4,95,7,2,2,32,76,1,109,4007,17,Churn,57.32339147837454
13,772,73794,2,0,1,44820,0,1,1,7,93,46,6,1,6,74,2,159,4388,34,Stay,47.94324339847324
14,499,82152,4,1,0,88431,1,3,3,9,98,31,9,2,35,36,1,101,1180,17,Churn,70.09215610381973
15,759,26734,4,0,0,75745,0,2,2,14,88,24,0,1,33,57,2,28,297,52,Stay,41.30903319039869
16,551,6371,4,0,1,70081,0,4,2,11,102,31,9,2,18,97,2,67,2294,58,Stay,46.54578962454557
17,530,26069,2,0,0,90902,1,1,3,10,81,29,8,1,13,71,1,68,1698,41,Churn,79.7412868628166
18,549,79905,4,0,0,28711,0,3,2,10,46,42,14,1,10,53,1,72,1700,44,Stay,44.29359421927923
19,708,12910,2,1,0,105132,1,1,1,14,58,32,14,2,26,28,2,59,3792,4,Churn,70.47066047361417
20,657,73479,4,0,0,38793,0,1,2,7,61,17,2,2,17,68,2,126,3965,13,Stay,44.052879603152675
